Profile Name,Country Iso Code,Device,Is Kids,Query Typed,Displayed Name,Action,Section,Utc Timestamp
Televizyon,TR,Smart TV,0,,Gladiator,play,prequery_results,2021-08-08 10:01:03
Televizyon,TR,Smart TV,0,,Gladiator,select,prequery_results,2021-08-08 10:01:00
Televizyon,TR,Smart TV,0,,,select,suggestion_results,2021-08-08 09:57:52
Televizyon,TR,Smart TV,0,ano,V for Vendetta,play,title_results,2021-08-08 09:56:22
Televizyon,TR,Smart TV,0,ano,V for Vendetta,select,title_results,2021-08-08 09:56:19
Televizyon,TR,Smart TV,0,ano,Enola Holmes,play,title_results,2021-08-08 09:56:03
Televizyon,TR,Smart TV,0,ano,Enola Holmes,select,title_results,2021-08-08 09:56:01
Televizyon,TR,Smart TV,0,ano,,play,title_results,2021-08-08 09:55:22
Televizyon,TR,Smart TV,0,ano,,select,title_results,2021-08-08 09:55:20
Televizyon,TR,Smart TV,0,in,,play,title_results,2021-08-08 09:53:28
Televizyon,TR,Smart TV,0,in,,select,title_results,2021-08-08 09:53:25
Televizyon,TR,Smart TV,0,lo,,play,title_results,2021-08-08 09:53:06
Televizyon,TR,Smart TV,0,lo,,select,title_results,2021-08-08 09:53:03
Televizyon,TR,Smart TV,0,bl,,play,title_results,2021-08-08 09:52:25
Televizyon,TR,Smart TV,0,bl,,select,title_results,2021-08-08 09:52:23
Televizyon,TR,Smart TV,0,th,,play,title_results,2021-08-08 09:51:50
Televizyon,TR,Smart TV,0,th,,select,title_results,2021-08-08 09:51:48
Televizyon,TR,Smart TV,0,th,,play,title_results,2021-08-08 09:51:37
Televizyon,TR,Smart TV,0,th,,select,title_results,2021-08-08 09:51:34
Televizyon,TR,Smart TV,0,th,The Platform,play,title_results,2021-08-08 09:51:26
Televizyon,TR,Smart TV,0,th,The Platform,select,title_results,2021-08-08 09:51:24
Televizyon,TR,Smart TV,0,th,,play,title_results,2021-08-08 09:51:17
Televizyon,TR,Smart TV,0,th,,select,title_results,2021-08-08 09:51:14
Televizyon,TR,Smart TV,0,th,,play,title_results,2021-08-08 09:51:01
Televizyon,TR,Smart TV,0,th,,select,title_results,2021-08-08 09:50:58
Televizyon,TR,Smart TV,0,lee,,add,title_results,2021-08-08 09:50:07
Televizyon,TR,Smart TV,0,lee,,play,title_results,2021-08-08 09:50:00
Televizyon,TR,Smart TV,0,lee,,select,title_results,2021-08-08 09:49:56
Televizyon,TR,Smart TV,0,lee,,select,title_results,2021-08-08 09:49:51
Televizyon,TR,Smart TV,0,lee,,play,title_results,2021-08-08 09:49:33
Televizyon,TR,Smart TV,0,lee,,select,title_results,2021-08-08 09:49:30
Televizyon,TR,Smart TV,0,,The Purge,play,prequery_results,2021-08-08 09:48:51
Televizyon,TR,Smart TV,0,,The Purge,select,prequery_results,2021-08-08 09:48:48
Televizyon,TR,Smart TV,0,unc,,play,title_results,2021-08-08 09:48:25
Televizyon,TR,Smart TV,0,unc,,select,title_results,2021-08-08 09:48:22
Televizyon,TR,Smart TV,0,unc,,add,title_results,2021-08-08 09:48:14
Televizyon,TR,Smart TV,0,unc,,play,title_results,2021-08-08 09:48:11
Televizyon,TR,Smart TV,0,unc,,select,title_results,2021-08-08 09:48:07
Televizyon,TR,Smart TV,0,,A Babysitter's Guide to Monster Hunting,play,prequery_results,2021-08-06 13:01:46
Televizyon,TR,Smart TV,0,,A Babysitter's Guide to Monster Hunting,select,prequery_results,2021-08-06 13:01:43
Televizyon,TR,Smart TV,0,,,select,suggestion_results,2021-08-06 13:01:26
Televizyon,TR,Smart TV,0,çe,Chernobyl 1986,play,title_results,2021-08-05 12:15:49
Televizyon,TR,Smart TV,0,çe,Chernobyl 1986,select,title_results,2021-08-05 12:15:47
Televizyon,TR,Smart TV,0,sevgi,The Last Letter From Your Lover,play,title_results,2021-07-31 12:11:26
Televizyon,TR,Smart TV,0,sevgi,The Last Letter From Your Lover,select,title_results,2021-07-31 12:11:24
Televizyon,TR,Smart TV,0,pet,Peter Pan,play,title_results,2021-07-20 09:53:27
Televizyon,TR,Smart TV,0,pet,Peter Pan,select,title_results,2021-07-20 09:53:25
Televizyon,TR,Smart TV,0,ta,,play,title_results,2021-07-18 08:10:10
Televizyon,TR,Smart TV,0,ta,,select,title_results,2021-07-18 08:10:07
Televizyon,TR,Smart TV,0,kor,A Classic Horror Story,play,title_results,2021-07-15 12:13:11
Televizyon,TR,Smart TV,0,kor,A Classic Horror Story,select,title_results,2021-07-15 12:13:10
Televizyon,TR,Smart TV,0,kor,A Classic Horror Story,add,title_results,2021-07-15 12:13:06
Televizyon,TR,Smart TV,0,kor,A Classic Horror Story,play,title_results,2021-07-15 12:12:56
Televizyon,TR,Smart TV,0,kor,A Classic Horror Story,select,title_results,2021-07-15 12:12:50
Televizyon,TR,Smart TV,0,padd,Nanny McPhee and the Big Bang,play,suggestion_results,2021-07-14 13:13:32
Televizyon,TR,Smart TV,0,padd,Nanny McPhee and the Big Bang,select,suggestion_results,2021-07-14 13:13:30
Televizyon,TR,Smart TV,0,padd,,select,suggestion_results,2021-07-14 13:13:14
Televizyon,TR,Smart TV,0,,,select,suggestion_results,2021-07-14 13:12:45
Televizyon,TR,Smart TV,0,padd,,play,title_results,2021-07-13 17:19:56
Televizyon,TR,Smart TV,0,padd,,select,title_results,2021-07-13 17:19:54
Televizyon,TR,Smart TV,0,padd,,play,title_results,2021-07-13 17:18:45
Televizyon,TR,Smart TV,0,padd,,select,title_results,2021-07-13 17:18:43
Televizyon,TR,Smart TV,0,padd,Secret Magic Control Agency,play,title_results,2021-07-13 17:18:22
Televizyon,TR,Smart TV,0,padd,Secret Magic Control Agency,select,title_results,2021-07-13 17:18:20
Televizyon,TR,Smart TV,0,padd,,play,title_results,2021-07-13 17:16:56
Televizyon,TR,Smart TV,0,padd,,select,title_results,2021-07-13 17:16:55
Televizyon,TR,Smart TV,0,padd,Monster House,play,title_results,2021-07-13 17:16:44
Televizyon,TR,Smart TV,0,padd,Monster House,select,title_results,2021-07-13 17:16:41
Televizyon,TR,Smart TV,0,padd,The BFG,play,suggestion_results,2021-07-13 17:09:08
Televizyon,TR,Smart TV,0,padd,The BFG,select,suggestion_results,2021-07-13 17:09:04
Televizyon,TR,Smart TV,0,padd,The BFG,play,suggestion_results,2021-07-13 17:08:53
Televizyon,TR,Smart TV,0,padd,The BFG,select,suggestion_results,2021-07-13 17:08:51
Televizyon,TR,Smart TV,0,padd,,select,suggestion_results,2021-07-13 17:08:47
Televizyon,TR,Smart TV,0,yü,The Lord of the Rings: The Fellowship of the Ring,play,title_results,2021-06-28 11:15:27
Televizyon,TR,Smart TV,0,yü,The Lord of the Rings: The Fellowship of the Ring,select,title_results,2021-06-28 11:15:25
Televizyon,TR,Smart TV,0,y,The Lord of the Rings: The Fellowship of the Ring,play,title_results,2021-06-28 11:03:30
Televizyon,TR,Smart TV,0,y,The Lord of the Rings: The Fellowship of the Ring,play,title_results,2021-06-28 10:34:05
Televizyon,TR,Smart TV,0,y,The Lord of the Rings: The Fellowship of the Ring,play,title_results,2021-06-28 09:50:19
Televizyon,TR,Smart TV,0,y,The Lord of the Rings: The Fellowship of the Ring,select,title_results,2021-06-28 09:50:17
Televizyon,TR,Smart TV,0,y,The Lord of the Rings: The Two Towers,play,title_results,2021-06-28 09:47:34
Televizyon,TR,Smart TV,0,y,The Lord of the Rings: The Two Towers,select,title_results,2021-06-28 09:47:31
Televizyon,TR,Smart TV,0,ç,Charlie and the Chocolate Factory,play,,2021-06-05 10:30:38
Televizyon,TR,Smart TV,0,ç,Charlie and the Chocolate Factory,select,,2021-06-05 10:30:36
"Televizyon,TR,Smart TV,0,çen,""Çember: Chamber: """"Chamber: Game Over"""""",play,,2021-06-05 10:29:25"
"Televizyon,TR,Smart TV,0,çen,""Çember: Chamber: """"Chamber: Game Over"""""",select,,2021-06-05 10:29:23"
Televizyon,TR,Smart TV,0,çiz,First They Killed My Father,play,,2021-06-05 10:28:00
Televizyon,TR,Smart TV,0,çiz,First They Killed My Father,select,,2021-06-05 10:27:58
Televizyon,TR,Smart TV,0,çiz,First They Killed My Father,play,,2021-06-05 10:27:45
Televizyon,TR,Smart TV,0,çiz,First They Killed My Father,select,,2021-06-05 10:27:43
Televizyon,TR,Smart TV,0,çiz,The Boy in the Striped Pajamas,select,,2021-06-05 10:27:26
Televizyon,TR,Smart TV,0,yü,Canvas,play,,2021-06-05 06:33:43
Televizyon,TR,Smart TV,0,yü,Canvas,select,,2021-06-05 06:33:40
Televizyon,TR,Smart TV,0,yü,The Lord of the Rings: The Fellowship of the Ring,play,,2021-06-05 06:33:28
Televizyon,TR,Smart TV,0,yü,The Lord of the Rings: The Fellowship of the Ring,select,,2021-06-05 06:33:26
Televizyon,TR,Smart TV,0,trolle,Trolls Holiday Special,play,,2021-06-05 06:31:42
Televizyon,TR,Smart TV,0,trolle,Trolls Holiday Special,select,,2021-06-05 06:31:41
Televizyon,TR,Smart TV,0,trolle,Trolls Holiday Special,play,,2021-06-05 06:30:18
Televizyon,TR,Smart TV,0,trolle,Trolls Holiday Special,select,,2021-06-05 06:30:15
Televizyon,TR,Smart TV,0,sihirb,,play,,2021-06-05 06:29:11
Televizyon,TR,Smart TV,0,sihirb,,select,,2021-06-05 06:29:08
Televizyon,TR,Smart TV,0,sihirba,The Prestige,play,,2021-06-05 06:28:40
Televizyon,TR,Smart TV,0,sihirba,The Prestige,select,,2021-06-05 06:28:36
Televizyon,TR,Smart TV,0,sihirba,21,play,,2021-06-05 06:28:25
Televizyon,TR,Smart TV,0,sihirba,21,select,,2021-06-05 06:28:22
Televizyon,TR,Smart TV,0,marvel,Wonder Woman,play,,2021-06-04 14:08:43
Televizyon,TR,Smart TV,0,marvel,Wonder Woman,select,,2021-06-04 14:08:41
Televizyon,TR,Smart TV,0,marvel,Aquaman,play,,2021-06-04 14:08:36
Televizyon,TR,Smart TV,0,marvel,Aquaman,select,,2021-06-04 14:08:34
Televizyon,TR,Smart TV,0,marvel,The Avengers,select,,2021-06-04 14:08:17
Televizyon,TR,Smart TV,0,marvel,,play,,2021-06-04 14:08:02
Televizyon,TR,Smart TV,0,marvel,,select,,2021-06-04 14:07:59
Televizyon,TR,Smart TV,0,marvel,,select,,2021-06-04 14:07:50
Televizyon,TR,Smart TV,0,ba,Barbie Princess Adventure,play,,2021-06-04 14:00:27
Televizyon,TR,Smart TV,0,ba,Barbie Princess Adventure,select,,2021-06-04 14:00:25
Televizyon,TR,Smart TV,0,spy,,play,,2021-06-04 13:12:01
Televizyon,TR,Smart TV,0,spy,,select,,2021-06-04 13:11:57
Televizyon,TR,Smart TV,0,yerli,Marketing the Bazaar,play,,2021-05-13 18:26:10
Televizyon,TR,Smart TV,0,yerli,Marketing the Bazaar,select,,2021-05-13 18:26:08
Televizyon,TR,Smart TV,0,yerli,,select,,2021-05-13 18:25:43
Televizyon,TR,Smart TV,0,kı,Big Liar,play,,2021-05-13 18:24:53
Televizyon,TR,Smart TV,0,kı,Big Liar,select,,2021-05-13 18:24:50
Televizyon,TR,Smart TV,0,,,select,,2021-05-13 18:23:45
Televizyon,TR,Smart TV,0,medi,,play,,2021-03-02 14:01:30
Televizyon,TR,Smart TV,0,medi,,play,,2021-03-02 14:01:11
Televizyon,TR,Smart TV,0,medi,,select,,2021-03-02 14:01:10
Televizyon,TR,Smart TV,0,medi,,play,,2021-03-02 14:00:45
Televizyon,TR,Smart TV,0,medi,,select,,2021-03-02 14:00:44
Televizyon,TR,Smart TV,0,medi,,play,,2021-03-02 14:00:37
Televizyon,TR,Smart TV,0,medi,,select,,2021-03-02 14:00:35
Televizyon,TR,Smart TV,0,medi,Meditation and Mindfulness: Stress Reduction/ Mindful Parenting,select,,2021-03-02 14:00:21
Televizyon,TR,Smart TV,0,med,,play,,2021-02-20 11:08:19
Televizyon,TR,Smart TV,0,med,,select,,2021-02-20 11:08:13
Televizyon,TR,Smart TV,0,babam,Babamın Ceketi,select,,2021-02-13 17:48:42
Televizyon,TR,Smart TV,0,babam,Babamın Ceketi,play,,2021-02-13 16:42:57
Televizyon,TR,Smart TV,0,babam,Babamın Ceketi,select,,2021-02-13 16:42:56
Televizyon,TR,Smart TV,0,şif,,play,,2021-02-08 15:02:28
Televizyon,TR,Smart TV,0,şif,,select,,2021-02-08 15:02:25
Televizyon,TR,Smart TV,0,şif,,play,,2021-02-08 13:34:49
Televizyon,TR,Smart TV,0,şif,,select,,2021-02-08 13:34:46
Televizyon,TR,Smart TV,0,next,,play,,2021-02-01 09:49:30
Televizyon,TR,Smart TV,0,next,,play,,2021-02-01 09:48:40
Televizyon,TR,Smart TV,0,next,,select,,2021-02-01 09:48:35
Televizyon,TR,Smart TV,0,ti,Bird Box,select,,2021-01-31 09:31:13
Televizyon,TR,Smart TV,0,ti,Titanic,select,,2021-01-31 09:30:59
Televizyon,TR,Smart TV,0,s,Split,play,,2021-01-24 17:42:52
Televizyon,TR,Smart TV,0,s,Split,play,,2021-01-24 17:28:33
Televizyon,TR,Smart TV,0,s,Split,play,,2021-01-24 15:43:26
Televizyon,TR,Smart TV,0,s,Split,play,,2021-01-24 15:33:33
Televizyon,TR,Smart TV,0,s,Split,select,,2021-01-24 15:33:30
Televizyon,TR,Smart TV,0,da,The Da Vinci Code,play,,2021-01-17 09:44:43
Televizyon,TR,Smart TV,0,da,The Da Vinci Code,select,,2021-01-17 09:44:40
Televizyon,TR,Smart TV,0,ağ,Cargo,play,,2021-01-16 12:45:22
Televizyon,TR,Smart TV,0,ağ,Cargo,select,,2021-01-16 12:45:00
Televizyon,TR,Smart TV,0,ağ,Miracle in Cell No. 7,play,,2021-01-16 12:44:51
Televizyon,TR,Smart TV,0,ağ,Miracle in Cell No. 7,select,,2021-01-16 12:44:50
Televizyon,TR,Smart TV,0,ağ,Private Life,select,,2021-01-16 12:44:40
Televizyon,TR,Smart TV,0,ağ,A Whisker Away,play,,2021-01-16 12:44:13
Televizyon,TR,Smart TV,0,ağ,A Whisker Away,select,,2021-01-16 12:44:10
Televizyon,TR,Smart TV,0,ağ,Let Her Cry,select,,2021-01-16 12:44:09
Televizyon,TR,Smart TV,0,çekim ya,,play,,2021-01-08 09:32:49
Televizyon,TR,Smart TV,0,çekim ya,,select,,2021-01-08 09:32:45
Televizyon,TR,Smart TV,0,çekim ya,,play,,2021-01-08 09:32:35
Televizyon,TR,Smart TV,0,çekim ya,,select,,2021-01-08 09:32:32
Televizyon,TR,Smart TV,0,çekim ya,,play,,2021-01-08 09:32:04
Televizyon,TR,Smart TV,0,çekim ya,,select,,2021-01-08 09:32:02
Televizyon,TR,Smart TV,0,çekim ya,,select,,2021-01-08 09:31:43
Televizyon,TR,Smart TV,0,şi,,play,,2021-01-01 14:53:45
Televizyon,TR,Smart TV,0,şi,,select,,2021-01-01 14:53:40
Televizyon,TR,Smart TV,0,şi,,play,,2021-01-01 14:49:21
Televizyon,TR,Smart TV,0,şi,,select,,2021-01-01 14:49:17
Televizyon,TR,Smart TV,0,kol,Kolpaçino 3. Devre,play,,2020-12-12 10:26:54
Televizyon,TR,Smart TV,0,kol,Kolpaçino 3. Devre,select,,2020-12-12 10:26:52
Televizyon,TR,Smart TV,0,kol,Bölük,play,,2020-12-12 10:26:40
Televizyon,TR,Smart TV,0,kol,Bölük,select,,2020-12-12 10:26:38
Televizyon,TR,Smart TV,0,de,Deliha 2,play,,2020-11-30 19:02:05
Televizyon,TR,Smart TV,0,de,Deliha 2,select,,2020-11-30 19:02:03
Televizyon,TR,Smart TV,0,de,Deliha 2,play,,2020-11-30 18:59:00
Televizyon,TR,Smart TV,0,de,Deliha 2,select,,2020-11-30 18:58:58
Televizyon,TR,Smart TV,0,duygusal,Irreplaceable You,play,,2020-11-28 12:31:35
Televizyon,TR,Smart TV,0,duygusal,,select,,2020-11-28 12:31:33
Televizyon,TR,Smart TV,0,duygusal,Irreplaceable You,select,,2020-11-28 12:31:33
Televizyon,TR,Smart TV,0,duygusal,Miracles from Heaven,play,,2020-11-28 12:31:14
Televizyon,TR,Smart TV,0,duygusal,Miracles from Heaven,select,,2020-11-28 12:31:12
Televizyon,TR,Smart TV,0,duygusal,,select,,2020-11-28 12:31:06
Televizyon,TR,Smart TV,0,duygu,Catching Feelings,play,,2020-11-28 12:30:45
Televizyon,TR,Smart TV,0,duygu,Catching Feelings,select,,2020-11-28 12:30:44
Televizyon,TR,Smart TV,0,duygu,Irreplaceable You,play,,2020-11-28 12:30:28
Televizyon,TR,Smart TV,0,duygu,Irreplaceable You,select,,2020-11-28 12:30:27
Televizyon,TR,Smart TV,0,duy,Catching Feelings,play,,2020-11-28 12:29:43
Televizyon,TR,Smart TV,0,duy,Catching Feelings,select,,2020-11-28 12:29:42
Televizyon,TR,Smart TV,0,duy,Catching Feelings,play,,2020-11-28 12:29:40
Televizyon,TR,Smart TV,0,duy,Catching Feelings,select,,2020-11-28 12:29:38
Televizyon,TR,Smart TV,0,dabbe,Dabbe 6: The Return,play,,2020-11-15 17:42:39
Televizyon,TR,Smart TV,0,dabbe,Dabbe 6: The Return,play,,2020-11-15 15:26:51
Televizyon,TR,Smart TV,0,dabbe,Dabbe 6: The Return,select,,2020-11-15 15:26:20
Televizyon,TR,Smart TV,0,dabbe,Dabbe 2,select,,2020-11-15 15:26:10
Televizyon,TR,Smart TV,0,mü,Müslüm: Voice of Pain,play,,2020-10-29 06:56:53
Televizyon,TR,Smart TV,0,mü,Müslüm: Voice of Pain,select,,2020-10-29 06:56:50
Televizyon,TR,Smart TV,0,sh,,play,,2020-10-17 10:50:57
Televizyon,TR,Smart TV,0,sh,,play,,2020-10-17 09:53:12
Televizyon,TR,Smart TV,0,sh,,select,,2020-10-17 09:53:03
Televizyon,TR,Smart TV,0,great b,,play,,2020-10-07 13:01:20
Televizyon,TR,Smart TV,0,great b,,play,,2020-10-07 12:13:20
Televizyon,TR,Smart TV,0,great b,,play,,2020-10-07 11:25:02
Televizyon,TR,Smart TV,0,great b,,play,,2020-10-07 11:22:57
Televizyon,TR,Smart TV,0,great b,,select,,2020-10-07 11:22:52
Televizyon,TR,Smart TV,0,great,,select,,2020-10-07 11:22:42
Televizyon,TR,Smart TV,0,belge,,play,,2020-10-07 09:21:03
Televizyon,TR,Smart TV,0,belge,,select,,2020-10-07 09:20:58
Televizyon,TR,Smart TV,0,belge,,select,,2020-10-07 09:20:53
Televizyon,TR,Smart TV,0,veda,Veda,select,,2020-09-06 19:53:29
Televizyon,TR,Smart TV,0,veda,Veda,play,,2020-09-06 18:03:31
Televizyon,TR,Smart TV,0,veda,Veda,select,,2020-09-06 18:03:28
Televizyon,TR,Smart TV,0,veda,Canakkale Yolun Sonu,play,,2020-09-06 16:46:15
Televizyon,TR,Smart TV,0,veda,Canakkale Yolun Sonu,select,,2020-09-06 16:46:13
Televizyon,TR,Smart TV,0,veda,Veda,play,,2020-09-06 16:44:37
Televizyon,TR,Smart TV,0,veda,Veda,select,,2020-09-06 16:44:34
Televizyon,TR,Smart TV,0,korku,Veronica,play,,2020-09-03 16:05:50
Televizyon,TR,Smart TV,0,korku,Veronica,play,,2020-09-03 14:35:32
Televizyon,TR,Smart TV,0,korku,Veronica,select,,2020-09-03 14:35:26
Televizyon,TR,Smart TV,0,biog,Diana: In Her Own Words,select,,2020-08-28 16:27:41
Televizyon,TR,Smart TV,0,harl,Suicide Squad,play,,2020-08-01 12:51:25
Televizyon,TR,Smart TV,0,harl,Suicide Squad,play,,2020-08-01 12:42:26
Televizyon,TR,Smart TV,0,harl,Suicide Squad,play,,2020-08-01 12:26:03
Televizyon,TR,Smart TV,0,harl,Suicide Squad,play,,2020-08-01 11:53:53
Televizyon,TR,Smart TV,0,harl,Suicide Squad,play,,2020-08-01 11:22:03
Televizyon,TR,Smart TV,0,harl,Suicide Squad,play,,2020-08-01 08:43:12
Televizyon,TR,Smart TV,0,harl,Suicide Squad,select,,2020-08-01 08:43:09
Televizyon,TR,Smart TV,0,harl,The Dark Knight,select,,2020-08-01 08:43:04
Televizyon,TR,Smart TV,0,mu,,play,,2020-08-01 08:41:02
Televizyon,TR,Smart TV,0,mu,,select,,2020-08-01 08:41:00
Televizyon,TR,Smart TV,0,mu,Dr. Seuss' The Lorax,play,,2020-08-01 08:40:45
Televizyon,TR,Smart TV,0,mu,Dr. Seuss' The Lorax,select,,2020-08-01 08:40:41
Televizyon,TR,Smart TV,0,mu,Burlesque,play,,2020-08-01 08:40:24
Televizyon,TR,Smart TV,0,mu,Burlesque,select,,2020-08-01 08:40:22
Televizyon,TR,Smart TV,0,mu,The Mummy,select,,2020-08-01 08:40:12
Televizyon,TR,Smart TV,0,mu,Time of Happiness,play,,2020-08-01 08:39:55
Televizyon,TR,Smart TV,0,mu,Time of Happiness,select,,2020-08-01 08:39:52
Televizyon,TR,Smart TV,0,bili,Lucy,play,,2020-08-01 08:24:27
Televizyon,TR,Smart TV,0,bili,Lucy,select,,2020-08-01 08:24:25
Televizyon,TR,Smart TV,0,bili,Serenity,play,,2020-08-01 08:24:07
Televizyon,TR,Smart TV,0,bili,Serenity,select,,2020-08-01 08:24:05
Televizyon,TR,Smart TV,0,bili,The Core,play,,2020-08-01 08:23:50
Televizyon,TR,Smart TV,0,bili,The Core,select,,2020-08-01 08:23:47
Televizyon,TR,Smart TV,0,bili,,select,,2020-08-01 08:23:44
Televizyon,TR,Smart TV,0,bili,Time Trap,add,,2020-08-01 08:23:08
Televizyon,TR,Smart TV,0,bili,Time Trap,select,,2020-08-01 08:22:56
Televizyon,TR,Smart TV,0,bili,Sleight,play,,2020-08-01 08:12:23
Televizyon,TR,Smart TV,0,bili,Sleight,select,,2020-08-01 08:12:08
Televizyon,TR,Smart TV,0,bili,The Lazarus Effect,play,,2020-08-01 08:11:57
Televizyon,TR,Smart TV,0,bili,The Lazarus Effect,select,,2020-08-01 08:11:54
Televizyon,TR,Smart TV,0,bili,In the Shadow of the Moon,play,,2020-08-01 08:11:33
Televizyon,TR,Smart TV,0,bili,In the Shadow of the Moon,select,,2020-08-01 08:11:30
Televizyon,TR,Smart TV,0,bili,TAU,play,,2020-08-01 08:11:25
Televizyon,TR,Smart TV,0,bili,TAU,select,,2020-08-01 08:11:22
Televizyon,TR,Smart TV,0,bili,Extinction,select,,2020-08-01 08:11:18
Televizyon,TR,Smart TV,0,bili,,select,,2020-08-01 08:11:16
Televizyon,TR,Smart TV,0,duyg,The White Helmets,select,,2020-08-01 08:09:30
Televizyon,TR,Smart TV,0,duyg,,select,,2020-08-01 08:09:18
Televizyon,TR,Smart TV,0,dans,Step Sisters,play,,2020-07-31 20:00:48
Televizyon,TR,Smart TV,0,dans,Step Sisters,select,,2020-07-31 20:00:45
Televizyon,TR,Smart TV,0,dans,Offering to the Storm,add,,2020-07-31 20:00:29
Televizyon,TR,Smart TV,0,dans,Offering to the Storm,select,,2020-07-31 20:00:24
Televizyon,TR,Smart TV,0,dans,,add,,2020-07-31 20:00:12
Televizyon,TR,Smart TV,0,dans,,select,,2020-07-31 19:59:53
