Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;;
Begüm:),2025-03-25 20:12:37,00:02:18,,Çılgın Hırsız,,Chrome PC (Cadmium),00:21:05,00:21:05,TR (Turkey);;
Begüm:),2025-03-25 20:12:22,00:00:06,Autoplayed: user action: None; ,5. Kısa Video: Sahtekâr Anne,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,TR (Turkey);
Televizyon,2020-09-08 06:25:31,00:02:13,Autoplayed: user action: Unspecified; ,The Plane Tree,,Sony Sony Android TV 2019 M3 Smart TV,00:02:13,Not latest view,TR (Turkey);
Televizyon,2020-09-07 14:38:26,00:13:41,,Döndüm Ben: English Title: I Am Back,,Sony Sony Android TV 2019 M3 Smart TV,01:27:26,01:27:26,TR (Turkey);;
Televizyon,2020-09-07 14:20:32,00:10:42,,Döndüm Ben: English Title: I Am Back,,Sony Sony Android TV 2019 M3 Smart TV,01:13:50,Not latest view,TR (Turkey);;
Televizyon,2020-09-07 14:08:35,00:11:47,,Döndüm Ben: English Title: I Am Back,,Sony Sony Android TV 2019 M3 Smart TV,01:03:35,Not latest view,TR (Turkey);;
Televizyon,2020-09-07 12:57:48,00:51:51,Autoplayed: user action: Unspecified; ,Döndüm Ben: English Title: I Am Back,,Sony Sony Android TV 2019 M3 Smart TV,00:51:51,Not latest view,TR (Turkey);
Televizyon,2020-09-06 18:03:28,01:49:34,Autoplayed: user action: Unspecified; ,Veda,,Sony Sony Android TV 2019 M3 Smart TV,01:49:35,01:49:35,TR (Turkey);
Televizyon,2020-09-06 16:46:12,00:00:21,Autoplayed: user action: Unspecified; ,Canakkale Yolun Sonu,,Sony Sony Android TV 2019 M3 Smart TV,00:00:21,00:00:21,TR (Turkey);
Televizyon,2020-09-06 16:44:33,00:00:50,Autoplayed: user action: Unspecified; ,Veda,,Sony Sony Android TV 2019 M3 Smart TV,00:00:02,Not latest view,TR (Turkey);
Televizyon,2020-09-06 16:40:54,00:00:04,Autoplayed: user action: Unspecified; ,Aslı Gibidir,,Sony Sony Android TV 2019 M3 Smart TV,00:00:04,Not latest view,TR (Turkey);
Televizyon,2020-09-06 16:39:14,00:00:03,Autoplayed: user action: None; ,Atiye: 1. Sezon: 2. Bölüm (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,00:00:03,Not latest view,TR (Turkey);
Televizyon,2020-09-06 16:39:09,00:00:01,,Atiye: 1. Sezon: 2. Bölüm (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,00:00:01,Not latest view,TR (Turkey);;
Televizyon,2020-09-06 12:47:35,01:47:13,Autoplayed: user action: Unspecified; ,Kızım ve Ben: English Title: My Daughter and I,,Sony Sony Android TV 2019 M3 Smart TV,01:47:17,01:47:17,TR (Turkey);
Televizyon,2020-09-06 12:42:24,00:02:26,Autoplayed: user action: Unspecified; ,Anormal Kahramanlar,,Sony Sony Android TV 2019 M3 Smart TV,00:02:26,00:02:26,TR (Turkey);
Televizyon,2020-09-05 14:31:06,00:20:08,,Düğüm Salonu,,Sony Sony Android TV 2019 M3 Smart TV,00:22:02,00:22:02,TR (Turkey);;
Televizyon,2020-09-05 14:28:25,00:00:04,,Düğüm Salonu,,Sony Sony Android TV 2019 M3 Smart TV,00:00:04,Not latest view,TR (Turkey);;
Televizyon,2020-09-05 13:01:28,00:01:13,Autoplayed: user action: Unspecified; ,Süperstar,,Sony Sony Android TV 2019 M3 Smart TV,00:01:46,00:01:46,TR (Turkey);
Televizyon,2020-09-03 16:05:50,00:29:49,,Verónica,,Sony Sony Android TV 2019 M3 Smart TV,01:41:10,01:41:10,TR (Turkey);;
Televizyon,2020-09-03 14:35:25,01:12:17,Autoplayed: user action: Unspecified; ,Verónica,,Sony Sony Android TV 2019 M3 Smart TV,01:11:23,Not latest view,TR (Turkey);
Televizyon,2020-09-01 14:20:59,00:04:00,,Yok Artık! 2,,Sony Sony Android TV 2019 M3 Smart TV,00:34:31,00:34:31,TR (Turkey);;
Televizyon,2020-09-01 14:07:18,00:04:42,Autoplayed: user action: Unspecified; ,Yok Artık! 2,,Sony Sony Android TV 2019 M3 Smart TV,00:30:35,Not latest view,TR (Turkey);
Televizyon,2020-09-01 12:57:45,00:21:03,,Yok Artık! 2,,Sony Sony Android TV 2019 M3 Smart TV,00:25:53,Not latest view,TR (Turkey);;
Televizyon,2020-09-01 12:30:09,00:04:06,Autoplayed: user action: Unspecified; ,Yok Artık! 2,,Sony Sony Android TV 2019 M3 Smart TV,00:04:06,Not latest view,TR (Turkey);
Televizyon,2020-09-01 12:19:41,00:05:51,,Zengo,,Sony Sony Android TV 2019 M3 Smart TV,01:34:27,01:34:27,TR (Turkey);;
Televizyon,2020-09-01 11:51:42,00:18:09,Autoplayed: user action: Unspecified; ,Zengo,,Sony Sony Android TV 2019 M3 Smart TV,01:28:39,Not latest view,TR (Turkey);
Televizyon,2020-08-30 12:58:47,00:21:03,Autoplayed: user action: Unspecified; ,Zengo,,Sony Sony Android TV 2019 M3 Smart TV,01:10:31,Not latest view,TR (Turkey);
Televizyon,2020-08-30 12:52:42,00:05:36,,Veda,,Sony Sony Android TV 2019 M3 Smart TV,00:05:36,Not latest view,TR (Turkey);;
Televizyon,2020-08-30 08:27:07,00:00:06,Autoplayed: user action: Unspecified; ,Şrek: Sonsuza Dek Mutlu,,Sony Sony Android TV 2019 M3 Smart TV,00:00:06,00:00:06,TR (Turkey);
Televizyon,2020-08-30 08:25:51,00:00:44,Autoplayed: user action: Unspecified; ,Emo the Musical,,Sony Sony Android TV 2019 M3 Smart TV,00:00:44,00:00:44,TR (Turkey);
Televizyon,2020-08-30 08:23:58,00:00:10,,All Together Now,,Sony Sony Android TV 2019 M3 Smart TV,00:00:10,00:00:10,TR (Turkey);;
Televizyon,2020-08-28 15:32:55,00:29:45,Autoplayed: user action: Unspecified; ,Zengo,,Sony Sony Android TV 2019 M3 Smart TV,00:49:29,Not latest view,TR (Turkey);
Televizyon,2020-08-28 15:00:56,00:19:46,,Zengo,,Sony Sony Android TV 2019 M3 Smart TV,00:19:46,Not latest view,TR (Turkey);;
Televizyon,2020-08-25 18:19:56,01:47:20,,Bayi Toplantısı,,Sony Sony Android TV 2019 M3 Smart TV,01:47:20,01:47:20,TR (Turkey);;
Televizyon,2020-08-25 18:17:12,00:00:14,Autoplayed: user action: None; ,Veda,,Sony Sony Android TV 2019 M3 Smart TV,00:00:14,Not latest view,TR (Turkey);
Televizyon,2020-08-25 18:17:04,00:00:03,Autoplayed: user action: None; ,Müslüm,,Sony Sony Android TV 2019 M3 Smart TV,00:00:03,Not latest view,TR (Turkey);
Televizyon,2020-08-25 18:16:32,00:00:02,Autoplayed: user action: None; ,Cep Herkülü: Naim Süleymanoğlu,,Sony Sony Android TV 2019 M3 Smart TV,00:00:02,Not latest view,TR (Turkey);
Televizyon,2020-08-24 15:57:02,00:25:22,,Cep Herkülü: Naim Süleymanoğlu,,Sony Sony Android TV 2019 M3 Smart TV,02:12:43,Not latest view,TR (Turkey);;
Televizyon,2020-08-24 14:47:21,00:58:33,,Cep Herkülü: Naim Süleymanoğlu,,Sony Sony Android TV 2019 M3 Smart TV,01:47:23,Not latest view,TR (Turkey);;
Televizyon,2020-08-24 13:50:36,00:49:32,Autoplayed: user action: Unspecified; ,Cep Herkülü: Naim Süleymanoğlu,,Sony Sony Android TV 2019 M3 Smart TV,00:49:32,Not latest view,TR (Turkey);
Televizyon,2020-08-24 13:46:41,00:00:01,Autoplayed: user action: None; ,7. Koğuştaki Mucize,,Sony Sony Android TV 2019 M3 Smart TV,00:00:01,Not latest view,TR (Turkey);
Televizyon,2020-08-24 13:46:25,00:00:01,Autoplayed: user action: None; ,Dört Dakika,,Sony Sony Android TV 2019 M3 Smart TV,00:00:01,00:00:01,TR (Turkey);
Televizyon,2020-08-24 11:25:30,00:01:39,Autoplayed: user action: Unspecified; ,Kördüğüm: 1. Sezon: 13. Bölüm (Bölüm 13),,Sony Sony Android TV 2019 M3 Smart TV,01:47:44,01:47:44,TR (Turkey);
Televizyon,2020-08-24 11:25:04,00:00:13,Autoplayed: user action: None; ,Yanik Koza: 1. Sezon: Bölüm 1 (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:00:13,Not latest view,TR (Turkey);
Televizyon,2020-08-24 09:38:39,00:24:30,Autoplayed: user action: Unspecified; ,Küçük Esnaf,,Sony Sony Android TV 2019 M3 Smart TV,00:24:30,00:24:30,TR (Turkey);
Televizyon,2020-08-22 19:04:21,01:24:46,,Work It,,Sony Sony Android TV 2019 M3 Smart TV,01:26:35,01:26:35,TR (Turkey);;
Televizyon,2020-08-22 18:18:15,00:00:19,Autoplayed: user action: Unspecified; ,Baba Parası,,Sony Sony Android TV 2019 M3 Smart TV,00:00:19,Not latest view,TR (Turkey);
Televizyon,2020-08-22 13:57:02,00:05:03,,Müslüm,,Sony Sony Android TV 2019 M3 Smart TV,02:09:56,Not latest view,TR (Turkey);;
Televizyon,2020-08-22 13:19:20,00:29:15,Autoplayed: user action: Unspecified; ,Müslüm,,Sony Sony Android TV 2019 M3 Smart TV,02:06:48,Not latest view,TR (Turkey);
Televizyon,2020-08-20 12:26:52,00:27:19,,Müslüm,,Sony Sony Android TV 2019 M3 Smart TV,01:38:05,Not latest view,TR (Turkey);;
Televizyon,2020-08-20 12:26:07,00:00:32,,Müslüm,,Sony Sony Android TV 2019 M3 Smart TV,01:10:39,Not latest view,TR (Turkey);;
Televizyon,2020-08-20 11:52:21,00:32:43,,Müslüm,,Sony Sony Android TV 2019 M3 Smart TV,01:09:55,Not latest view,TR (Turkey);;
Televizyon,2020-08-20 11:49:45,00:02:25,Autoplayed: user action: Unspecified; ,Müslüm,,Sony Sony Android TV 2019 M3 Smart TV,00:39:11,Not latest view,TR (Turkey);
Televizyon,2020-08-20 11:49:17,00:00:02,,Baba Parası,,Sony Sony Android TV 2019 M3 Smart TV,00:00:02,Not latest view,TR (Turkey);;
Televizyon,2020-08-19 15:33:57,00:36:54,,Müslüm,,Sony Sony Android TV 2019 M3 Smart TV,00:36:49,Not latest view,TR (Turkey);;
Televizyon,2020-08-19 08:56:28,00:00:02,,Harry Potter ve Sırlar Odası,,Apple iPhone X (GSM),00:00:02,Not latest view,TR (Turkey);;
Televizyon,2020-08-02 21:08:13,00:07:02,Autoplayed: user action: Unspecified; ,Masallardan Geriye Kalan,,Sony Sony Android TV 2019 M3 Smart TV,00:07:09,00:07:09,TR (Turkey);
Televizyon,2020-08-02 21:07:57,00:00:02,Autoplayed: user action: None; ,Eltilerin Savaşı,,Sony Sony Android TV 2019 M3 Smart TV,00:00:02,00:00:02,TR (Turkey);
Televizyon,2020-08-02 10:37:44,01:35:59,,Altın Pusula,,Sony Sony Android TV 2019 M3 Smart TV,01:43:02,01:43:02,TR (Turkey);;
Televizyon,2020-08-02 10:30:36,00:04:15,,Altın Pusula,,Sony Sony Android TV 2019 M3 Smart TV,00:04:55,Not latest view,TR (Turkey);;
Televizyon,2020-08-02 10:24:21,00:02:26,,Altın Pusula,,Sony Sony Android TV 2019 M3 Smart TV,00:02:42,Not latest view,TR (Turkey);;
Televizyon,2020-08-02 09:55:05,00:00:18,Autoplayed: user action: Unspecified; ,Altın Pusula,,Sony Sony Android TV 2019 M3 Smart TV,00:00:18,Not latest view,TR (Turkey);
Televizyon,2020-08-02 09:54:37,00:00:03,Autoplayed: user action: None; ,Altın Pusula,,Sony Sony Android TV 2019 M3 Smart TV,00:00:03,Not latest view,TR (Turkey);
Televizyon,2020-08-02 09:02:36,00:11:38,Autoplayed: user action: Unspecified; ,Kördüğüm: 1. Sezon: 13. Bölüm (Bölüm 13),,Sony Sony Android TV 2019 M3 Smart TV,01:44:25,Not latest view,TR (Turkey);
Televizyon,2020-08-01 12:51:24,00:57:49,,Suicide Squad: Gerçek Kötüler,,Sony Sony Android TV 2019 M3 Smart TV,01:52:24,01:52:24,TR (Turkey);;
Televizyon,2020-08-01 12:42:25,00:00:01,,Suicide Squad: Gerçek Kötüler,,Sony Sony Android TV 2019 M3 Smart TV,00:58:36,Not latest view,TR (Turkey);;
Televizyon,2020-08-01 12:26:02,00:06:00,,Suicide Squad: Gerçek Kötüler,,Sony Sony Android TV 2019 M3 Smart TV,00:58:36,Not latest view,TR (Turkey);;
Televizyon,2020-08-01 11:53:52,00:01:53,,Suicide Squad: Gerçek Kötüler,,Sony Sony Android TV 2019 M3 Smart TV,00:52:42,Not latest view,TR (Turkey);;
Televizyon,2020-08-01 11:22:03,00:14:30,,Suicide Squad: Gerçek Kötüler,,Sony Sony Android TV 2019 M3 Smart TV,00:50:52,Not latest view,TR (Turkey);;
Televizyon,2020-08-01 08:43:08,00:36:22,Autoplayed: user action: Unspecified; ,Suicide Squad: Gerçek Kötüler,,Sony Sony Android TV 2019 M3 Smart TV,00:36:22,Not latest view,TR (Turkey);
Televizyon,2020-08-01 08:40:59,00:00:04,Autoplayed: user action: None; ,Chip ve Potato: 2. Sezon: Polis Köpüş Chip / Chip Bal Kabağı Topluyor (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:00:04,00:00:04,TR (Turkey);
Televizyon,2020-08-01 08:40:40,00:00:06,Autoplayed: user action: None; ,Dr. Seuss Loraks,,Sony Sony Android TV 2019 M3 Smart TV,00:00:06,00:00:06,TR (Turkey);
Televizyon,2020-08-01 08:40:21,00:00:04,Autoplayed: user action: None; ,Burlesque,,Sony Sony Android TV 2019 M3 Smart TV,00:00:04,00:00:04,TR (Turkey);
Televizyon,2020-08-01 08:39:51,00:00:02,Autoplayed: user action: Unspecified; ,Mutluluk Zamanı,,Sony Sony Android TV 2019 M3 Smart TV,00:00:02,Not latest view,TR (Turkey);
Televizyon,2020-08-01 08:24:24,00:04:28,Autoplayed: user action: Unspecified; ,Lucy,,Sony Sony Android TV 2019 M3 Smart TV,00:04:28,00:04:28,TR (Turkey);
Televizyon,2020-08-01 08:24:04,00:00:02,Autoplayed: user action: None; ,Serenity,,Sony Sony Android TV 2019 M3 Smart TV,00:00:02,00:00:02,TR (Turkey);
Televizyon,2020-08-01 08:23:47,00:00:09,Autoplayed: user action: None; ,Kor,,Sony Sony Android TV 2019 M3 Smart TV,00:00:09,00:00:09,TR (Turkey);
Televizyon,2020-08-01 08:12:23,00:01:25,,Hokkabaz,,Sony Sony Android TV 2019 M3 Smart TV,00:01:25,00:01:25,TR (Turkey);;
Televizyon,2020-08-01 08:11:53,00:00:04,Autoplayed: user action: None; ,Lazarus Etkisi,,Sony Sony Android TV 2019 M3 Smart TV,00:00:04,00:00:04,TR (Turkey);
Televizyon,2020-08-01 08:11:30,00:00:06,Autoplayed: user action: None; ,Ayın Gölgesinde,,Sony Sony Android TV 2019 M3 Smart TV,00:00:06,00:00:06,TR (Turkey);
Televizyon,2020-08-01 08:11:22,00:00:01,Autoplayed: user action: None; ,TAU,,Sony Sony Android TV 2019 M3 Smart TV,00:00:01,00:00:01,TR (Turkey);
Televizyon,2020-08-01 08:05:38,00:02:40,Autoplayed: user action: Unspecified; ,Step Sisters,,Sony Sony Android TV 2019 M3 Smart TV,00:03:26,00:03:26,TR (Turkey);
Televizyon,2020-08-01 07:50:04,00:14:54,,Kötü Çocuk,,Sony Sony Android TV 2019 M3 Smart TV,00:16:53,00:16:53,TR (Turkey);;
Televizyon,2020-07-31 20:00:44,00:03:59,Autoplayed: user action: Unspecified; ,Step Sisters,,Sony Sony Android TV 2019 M3 Smart TV,00:03:59,Not latest view,TR (Turkey);
Televizyon,2020-07-31 18:09:51,00:49:42,,Cennetimden Bakarken,,Sony Sony Android TV 2019 M3 Smart TV,02:01:57,02:01:57,TR (Turkey);;
Televizyon,2020-07-31 17:43:14,00:25:26,,Cennetimden Bakarken,,Sony Sony Android TV 2019 M3 Smart TV,01:07:58,Not latest view,TR (Turkey);;
Televizyon,2020-07-31 17:04:24,00:37:44,Autoplayed: user action: Unspecified; ,Cennetimden Bakarken,,Sony Sony Android TV 2019 M3 Smart TV,00:37:44,Not latest view,TR (Turkey);
Televizyon,2020-07-31 17:03:50,00:00:01,Autoplayed: user action: None; ,Umudunu Kaybetme,,Sony Sony Android TV 2019 M3 Smart TV,00:00:01,Not latest view,TR (Turkey);
Televizyon,2020-07-31 17:03:42,00:00:04,Autoplayed: user action: None; ,Umudunu Kaybetme,,Sony Sony Android TV 2019 M3 Smart TV,00:00:04,Not latest view,TR (Turkey);
Televizyon,2020-07-31 17:03:23,00:00:03,Autoplayed: user action: Unspecified; ,Senin Gibisi Yok,,Sony Sony Android TV 2019 M3 Smart TV,00:00:03,Not latest view,TR (Turkey);
Televizyon,2020-07-31 13:02:03,00:12:52,Has branched playback; ,Black Mirror: Bandersnatch,,Sony Sony Android TV 2019 M3 Smart TV,00:09:36,00:09:36,TR (Turkey);
Televizyon,2020-07-31 12:58:16,00:00:01,,Black Mirror: 5. Sezon: Striking Vipers (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:00:01,00:00:01,TR (Turkey);;
Televizyon,2020-07-31 12:52:42,00:01:29,Autoplayed: user action: Unspecified; ,Pamuk Prenses ve Avcı,,Sony Sony Android TV 2019 M3 Smart TV,01:14:43,01:14:43,TR (Turkey);
Televizyon,2020-07-30 13:55:37,00:15:50,,Kördüğüm: 1. Sezon: 13. Bölüm (Bölüm 13),,Sony Sony Android TV 2019 M3 Smart TV,01:32:39,Not latest view,TR (Turkey);;
Televizyon,2020-07-30 11:53:07,00:22:24,Autoplayed: user action: Unspecified; ,Kördüğüm: 1. Sezon: 13. Bölüm (Bölüm 13),,Sony Sony Android TV 2019 M3 Smart TV,01:16:51,Not latest view,TR (Turkey);
Televizyon,2020-07-29 15:41:40,00:35:02,,Kördüğüm: 1. Sezon: 13. Bölüm (Bölüm 13),,Sony Sony Android TV 2019 M3 Smart TV,00:40:17,Not latest view,TR (Turkey);;
Televizyon,2020-07-29 15:33:19,00:00:51,Autoplayed: user action: Unspecified; ,Kördüğüm: 1. Sezon: 13. Bölüm (Bölüm 13),,Sony Sony Android TV 2019 M3 Smart TV,00:05:37,Not latest view,TR (Turkey);
Televizyon,2020-07-29 15:22:20,00:10:56,Autoplayed: user action: Unspecified; ,Kördüğüm: 1. Sezon: 12. Bölüm (Bölüm 12),,Sony Sony Android TV 2019 M3 Smart TV,02:07:00,02:07:00,TR (Turkey);
Televizyon,2020-07-28 16:35:30,01:06:13,,Kördüğüm: 1. Sezon: 12. Bölüm (Bölüm 12),,Sony Sony Android TV 2019 M3 Smart TV,01:56:07,Not latest view,TR (Turkey);;
Televizyon,2020-07-28 15:47:50,00:39:40,,Kördüğüm: 1. Sezon: 12. Bölüm (Bölüm 12),,Sony Sony Android TV 2019 M3 Smart TV,00:49:54,Not latest view,TR (Turkey);;
Televizyon,2020-07-28 15:13:03,00:01:21,Autoplayed: user action: Unspecified; ,Kördüğüm: 1. Sezon: 12. Bölüm (Bölüm 12),,Sony Sony Android TV 2019 M3 Smart TV,00:10:15,Not latest view,TR (Turkey);
Televizyon,2020-07-27 07:33:38,00:07:25,,Delidolu 2,,Apple iPhone X (GSM),02:05:34,02:05:34,TR (Turkey);;
Televizyon,2020-07-26 20:02:13,00:03:44,Autoplayed: user action: Unspecified; ,Kördüğüm: 1. Sezon: 12. Bölüm (Bölüm 12),,Sony Sony Android TV 2019 M3 Smart TV,00:08:57,Not latest view,TR (Turkey);
Televizyon,2020-07-26 15:58:18,00:01:04,Autoplayed: user action: Unspecified; ,Tatil,,Sony Sony Android TV 2019 M3 Smart TV,00:01:37,Not latest view,TR (Turkey);
Televizyon,2020-07-26 14:37:04,00:54:38,,Delidolu 2,,Sony Sony Android TV 2019 M3 Smart TV,01:56:49,Not latest view,TR (Turkey);;
Televizyon,2020-07-26 13:45:18,00:51:07,Autoplayed: user action: Unspecified; ,Delidolu 2,,Sony Sony Android TV 2019 M3 Smart TV,00:55:46,Not latest view,TR (Turkey);
Televizyon,2020-07-26 13:42:21,00:00:54,Autoplayed: user action: Unspecified; ,Circle,,Sony Sony Android TV 2019 M3 Smart TV,00:00:54,00:00:54,TR (Turkey);
Televizyon,2020-07-26 12:29:07,00:53:26,Autoplayed: user action: Unspecified; ,Pamuk Prenses ve Avcı,,Sony Sony Android TV 2019 M3 Smart TV,01:01:08,Not latest view,TR (Turkey);
Televizyon,2020-07-25 14:29:21,00:44:22,,Bayi Toplantısı,,Sony Sony Android TV 2019 M3 Smart TV,01:47:03,Not latest view,TR (Turkey);;
Televizyon,2020-07-25 11:20:55,01:03:21,Autoplayed: user action: Unspecified; ,Bayi Toplantısı,,Sony Sony Android TV 2019 M3 Smart TV,01:02:43,Not latest view,TR (Turkey);
Televizyon,2020-07-21 13:23:59,00:45:21,Autoplayed: user action: Unspecified; ,Kördüğüm: 1. Sezon: 11. Bölüm (Bölüm 11),,Sony Sony Android TV 2019 M3 Smart TV,02:17:36,02:17:36,TR (Turkey);
Televizyon,2020-07-18 19:57:00,00:00:04,Autoplayed: user action: None; ,18 Hediye,,Sony Sony Android TV 2019 M3 Smart TV,00:00:04,00:00:04,TR (Turkey);
Televizyon,2020-07-18 19:42:36,00:08:01,Autoplayed: user action: Unspecified; ,Pek Yakında,,Sony Sony Android TV 2019 M3 Smart TV,00:08:01,00:08:01,TR (Turkey);
Televizyon,2020-07-18 19:36:25,00:00:02,Autoplayed: user action: None; ,Pek Yakında,,Sony Sony Android TV 2019 M3 Smart TV,00:00:02,Not latest view,TR (Turkey);
Televizyon,2020-07-18 19:33:33,00:00:57,Autoplayed: user action: Unspecified; ,Lanetli Çocuk 2,,Sony Sony Android TV 2019 M3 Smart TV,00:00:57,Not latest view,TR (Turkey);
Televizyon,2020-07-17 15:06:36,00:33:56,,Kördüğüm: 1. Sezon: 11. Bölüm (Bölüm 11),,Sony Sony Android TV 2019 M3 Smart TV,01:30:33,Not latest view,TR (Turkey);;
Televizyon,2020-07-17 14:03:52,00:03:33,,Kördüğüm: 1. Sezon: 11. Bölüm (Bölüm 11),,Sony Sony Android TV 2019 M3 Smart TV,00:56:42,Not latest view,TR (Turkey);;
Televizyon,2020-07-17 13:40:17,00:23:28,Autoplayed: user action: Unspecified; ,Kördüğüm: 1. Sezon: 11. Bölüm (Bölüm 11),,Sony Sony Android TV 2019 M3 Smart TV,00:54:23,Not latest view,TR (Turkey);
Televizyon,2020-07-15 10:44:10,00:18:13,Autoplayed: user action: Unspecified; ,Öldür Beni Sevgilim,,Sony Sony Android TV 2019 M3 Smart TV,01:23:01,01:23:01,TR (Turkey);
Televizyon,2020-07-15 10:11:05,00:32:03,,Öldür Beni Sevgilim,,Sony Sony Android TV 2019 M3 Smart TV,01:04:52,Not latest view,TR (Turkey);;
Televizyon,2020-07-15 08:48:02,00:28:45,Autoplayed: user action: Unspecified; ,Öldür Beni Sevgilim,,Sony Sony Android TV 2019 M3 Smart TV,00:32:49,Not latest view,TR (Turkey);
Televizyon,2020-07-14 14:16:31,00:02:27,,Öldür Beni Sevgilim,,Sony Sony Android TV 2019 M3 Smart TV,00:04:05,Not latest view,TR (Turkey);;
Televizyon,2020-07-14 10:45:43,00:05:34,Autoplayed: user action: Unspecified; ,Pamuk Prenses ve Avcı,,Sony Sony Android TV 2019 M3 Smart TV,00:06:46,Not latest view,TR (Turkey);
Televizyon,2020-07-13 12:35:25,00:02:18,Autoplayed: user action: Unspecified; ,Delidolu,,Sony Sony Android TV 2019 M3 Smart TV,01:01:31,01:01:31,TR (Turkey);
Televizyon,2020-07-13 12:31:33,00:00:46,,Yarına Tek Bilet,,Sony Sony Android TV 2019 M3 Smart TV,00:00:01,00:00:01,TR (Turkey);;
Televizyon,2020-07-13 12:18:45,00:04:06,Autoplayed: user action: Unspecified;" ,""Lucifer: 1. Sezon: Lucifer, Bekle. Cici Şeytan. (Bölüm 2)"",,Sony Sony Android TV 2019 M3 Smart TV,00:22:11,00:22:11,TR (Turkey)";
Televizyon,2020-07-13 12:18:24,00:00:06,Autoplayed: user action: Unspecified; ,Pamuk Prenses ve Avcı,,Sony Sony Android TV 2019 M3 Smart TV,00:01:14,Not latest view,TR (Turkey);
Televizyon,2020-07-12 09:17:58,00:06:12,Autoplayed: user action: Unspecified; ,Kördüğüm: 1. Sezon: 11. Bölüm (Bölüm 11),,Sony Sony Android TV 2019 M3 Smart TV,00:30:59,Not latest view,TR (Turkey);
Televizyon,2020-07-12 07:27:41,00:01:09,Autoplayed: user action: Unspecified; ,Pamuk Prenses ve Avcı,,Sony Sony Android TV 2019 M3 Smart TV,00:01:09,Not latest view,TR (Turkey);
Televizyon,2020-07-11 17:05:43,01:41:15,,Maide'nin Altın Günü,,Sony Sony Android TV 2019 M3 Smart TV,01:41:15,01:41:15,TR (Turkey);;
Televizyon,2020-07-11 16:50:29,00:10:43,Autoplayed: user action: Unspecified; ,Kocan Kadar Konus 2: Dirilis,,Sony Sony Android TV 2019 M3 Smart TV,01:41:22,01:41:22,TR (Turkey);
Televizyon,2020-07-11 10:47:41,00:08:47,Autoplayed: user action: Unspecified; ,Kocan Kadar Konus 2: Dirilis,,Sony Sony Android TV 2019 M3 Smart TV,01:28:37,Not latest view,TR (Turkey);
Televizyon,2020-07-11 08:04:12,00:06:30,,Kocan Kadar Konus 2: Dirilis,,Sony Sony Android TV 2019 M3 Smart TV,01:18:53,Not latest view,TR (Turkey);;
Televizyon,2020-07-11 07:20:19,00:35:22,,Kocan Kadar Konus 2: Dirilis,,Sony Sony Android TV 2019 M3 Smart TV,01:06:40,Not latest view,TR (Turkey);;
Televizyon,2020-07-11 06:33:26,00:18:50,Autoplayed: user action: Unspecified; ,Kocan Kadar Konus 2: Dirilis,,Sony Sony Android TV 2019 M3 Smart TV,00:21:19,Not latest view,TR (Turkey);
Televizyon,2020-07-09 19:25:50,00:30:07,,V,,Sony Sony Android TV 2019 M3 Smart TV,02:04:39,Not latest view,TR (Turkey);;
Televizyon,2020-07-09 19:24:46,00:00:49,Autoplayed: user action: Unspecified; ,İstanbul Kırmızısı,,Sony Sony Android TV 2019 M3 Smart TV,00:01:27,Not latest view,TR (Turkey);
Televizyon,2020-07-09 19:24:04,00:00:13,Autoplayed: user action: None; ,Küçük Esnaf,,Sony Sony Android TV 2019 M3 Smart TV,00:00:13,Not latest view,TR (Turkey);
Televizyon,2020-07-09 15:10:57,00:14:10,,Babam,,Sony Sony Android TV 2019 M3 Smart TV,02:09:28,02:09:28,TR (Turkey);;
Televizyon,2020-07-09 14:44:39,00:00:09,,Her Şey Aşktan,,Apple iPhone X (GSM),00:00:09,Not latest view,TR (Turkey);;
Televizyon,2020-07-09 13:40:51,01:22:26,,Babam,,Sony Sony Android TV 2019 M3 Smart TV,01:55:20,Not latest view,TR (Turkey);;
Televizyon,2020-07-09 12:45:03,00:32:30,Autoplayed: user action: Unspecified; ,Babam,,Sony Sony Android TV 2019 M3 Smart TV,00:32:30,Not latest view,TR (Turkey);
Televizyon,2020-07-09 12:42:57,00:00:41,Autoplayed: user action: Unspecified; ,İstanbul Kırmızısı,,Sony Sony Android TV 2019 M3 Smart TV,00:00:41,Not latest view,TR (Turkey);
